Country,Year,Forex,Population,GDP,Employment,Employment_Ag,r_star,r,ka_open
Equatorial Guinea,2015,1205.15451565311,,13185496836.4124,51.1479988098145,38.3600006103516,0.23,,0.1635
Equatorial Guinea,2016,62.3074441358487,,11240809132.4145,51.0800018310547,38.8600006103516,0.64,,0.1635
Equatorial Guinea,2017,45.5029251067975,,12200912828.3695,51.0270004272461,39.189998626709,1.15,,0.1635
Equatorial Guinea,2018,48.9298136121629,,13097011143.2874,50.9970016479492,39.1500015258789,2.19,,0.1635
Equatorial Guinea,2019,40.8168345967151,,11364133801.8914,50.9259986877441,39.5099983215332,2.21,,0.1635
Eritrea,2000,25.5161577773838,,706370815.584416,75.8960037231445,67.9700012207031,6.46,,0.4170
Eritrea,2001,39.7551145791811,,752368495.512622,75.6940002441406,67.5299987792969,3.69,,0.1635
Eritrea,2002,30.2825319211627,,729321366.651861,75.4779968261719,67.4499969482422,1.73,,0.1635
Eritrea,2003,24.7077719703722,,870247703.182758,75.3330001831055,67.7600021362305,1.15,,0.0000
Eritrea,2004,34.7468465868961,,1109054005.43971,75.2750015258789,67.8300018310547,1.56,,0.1635
Eritrea,2005,27.9441990527694,,1098425900.74116,75.1630020141602,67.7900009155273,3.51,,0.1635
Eritrea,2006,23.576837334928,,1211161879.6748,75.1760025024414,67.8600006103516,5.15,,0.1635
Eritrea,2007,32.4076296596727,,1317974491.05691,75.2030029296875,67.7200012207031,5.27,,0.0000
Eritrea,2008,56.0209722337436,,1380188800,75.2939987182617,68.0599975585938,2.96,,0.0000
Eritrea,2009,90.0106127740805,,1856695551.21951,75.2799987792969,67.6800003051758,0.56,,0.1635
Eritrea,2010,114.149602728927,,1589515447.15447,75.1330032348633,67.3099975585938,0.31,,0.0000
Eritrea,2011,115.328815906209,,2065001626.01626,75.2350006103516,66.5400009155273,0.3,,0.0000
Eritrea,2012,132.764717792848,,,75.3359985351563,66.0999984741211,0.28,,0.0000
Eritrea,2013,133.33804750637,,,75.3929977416992,66.3399963378906,0.17,,0.0000
Eritrea,2014,151.753160388458,,,75.4049987792969,64.9400024414063,0.12,,0.0000
Eritrea,2015,145.070693229695,,,75.3570022583008,65.4800033569336,0.23,,0.0000
Eritrea,2016,145.371150939987,,,75.2570037841797,64.6600036621094,0.64,,0.0000
Eritrea,2017,143.412422685212,,,75.2050018310547,64.8899993896484,1.15,,0.0000
Eritrea,2018,163.03368939269,,,75.1839981079102,63.7599983215332,2.19,,0.0000
Eritrea,2019,191.694416403147,,,75.1009979248047,63.1199989318848,2.21,,0.0000
Ethiopia,2000,306.319431557217,,8242392103.68061,77.4229965209961,76.6999969482422,6.46,,0.1635
Ethiopia,2001,433.230567383338,,8231326016.47494,77.943000793457,76.9199981689453,3.69,,0.1635
Ethiopia,2002,881.748955869228,,7850809498.16803,78.4329986572266,77.4100036621094,1.73,,0.1635
Ethiopia,2003,955.608348106304,,8623691300.04079,78.9300003051758,78.0100021362305,1.15,3.05,0.1635
Ethiopia,2004,1496.78436217874,,10131187261.4421,79.4739990234375,77.9199981689453,1.56,3.91488095238095,0.1635
Ethiopia,2005,1042.59521218723,,12401139453.9738,79.9700012207031,78.120002746582,3.51,3.97619047619048,0.1635
Ethiopia,2006,867.438393591878,,15280861834.6024,79.9000015258789,77.4300003051758,5.15,4,0.1635
Ethiopia,2007,1289.86549628638,,19707616772.7996,79.8349990844727,76.6500015258789,5.27,4,0.1635
Ethiopia,2008,870.50251019458,,27066912635.2228,79.7639999389648,75.8300018310547,2.96,4,0.1635
Ethiopia,2009,1780.87421424059,,32437389116.038,79.6900024414063,75.0400009155273,0.56,,0.1635
Ethiopia,2010,2241.16455588825,,29933790334.3418,79.6279983520508,74.0400009155273,0.31,,0.1635
Ethiopia,2011,2837.3109584935,,31952763089.33,79.5550003051758,73.0400009155273,0.3,,0.1635
Ethiopia,2012,2301.65554762419,,43310721414.0829,79.4789962768555,72.1100006103516,0.28,,0.1635
Ethiopia,2013,2363.5136073673,,47648211133.2183,79.4120025634766,71.0299987792969,0.17,,0.1635
Ethiopia,2014,3525.24498105226,,55612228233.5179,79.2979965209961,70.2099990844727,0.12,,0.1635
Ethiopia,2015,3826.80716624954,,64589334978.8013,79.1859970092773,69.4000015258789,0.23,,0.1635
Ethiopia,2016,3021.77630717666,,74296618481.0882,79.0910034179688,68.6399993896484,0.64,,0.1635
Ethiopia,2017,3035.19881305231,,81770791970.982,78.9940032958984,67.9000015258789,1.15,,0.1635
Ethiopia,2018,3977.21046990204,,84269348327.3454,78.8919982910156,67.2900009155273,2.19,,0.1635
Ethiopia,2019,2980.51968543951,,95912590628.1412,78.802001953125,66.629997253418,2.21,,0.1635
Fiji,2000,411.794361196278,,1678239218.26553,56.4780006408691,31.0799999237061,6.46,,0.1635
Fiji,2001,366.162504088454,,1652464201.00149,56.3779983520508,30.2900009155273,3.69,,0.1635
Fiji,2002,358.660830765189,,1833279985.36741,56.2470016479492,29.8400001525879,1.73,,0.1635
Fiji,2003,423.272906258186,,2300453634.34962,56.0769996643066,29.3400001525879,1.15,,0.1635
Fiji,2004,482.727520013932,,2708078476.63012,55.9819984436035,28.75,1.56,,0.1635
Fiji,2005,320.891281977879,,2980484920.16558,54.5229988098145,28.25,3.51,,0.1635
Fiji,2006,312.791728992363,,3076305452.86506,55.5180015563965,27.5699996948242,5.15,,0.1635
Fiji,2007,527.605571075917,,3378314599.76402,56.4570007324219,27.0699996948242,5.27,,0.1635
Fiji,2008,321.485405007235,,3523185919.55826,57.4420013427734,26.1100006103516,2.96,,0.1635
Fiji,2009,569.135077946111,,2870624635.68032,58.359001159668,25.3600006103516,0.56,,0.1635
Fiji,2010,719.398956765859,,3140181443.83633,59.3559989929199,24.4400005340576,0.31,,0.1635
Fiji,2011,832.228664169776,,3779378133.89916,60.2789993286133,23.7199993133545,0.3,,0.1635
Fiji,2012,919.974720574248,,3972012570.53467,58.9609985351563,22.9699993133545,0.28,,0.1635
Fiji,2013,940.863393425575,,4189915666.57616,57.6879997253418,22.0900001525879,0.17,,0.1635
Fiji,2014,915.201090608289,,4857220601.80003,56.3639984130859,20.8500003814697,0.12,,0.1635
Fiji,2015,917.899350368621,,4682546881.15833,55.7350006103516,19.8799991607666,0.23,,0.1635
Fiji,2016,907.677139760341,,4930204219.71304,55.0929985046387,19.0900001525879,0.64,,0.1635
Fiji,2017,1115.0672044475,,5353404418.66414,54.9970016479492,18.4799995422363,1.15,,0.1635
Fiji,2018,946.371681857671,,5581371847.61641,54.8950004577637,17.9799995422363,2.19,,0.1635
Fiji,2019,1041.78126401736,,5481675173.38012,54.8209991455078,17.6100006103516,2.21,,0.1635
FYR Macedonia,2000,429.378053252449,,3772857145.0248,35.8660011291504,24.5900001525879,6.46,,0.1635
FYR Macedonia,2001,745.166613515375,,3709637829.94866,36.6650009155273,24.3999996185303,3.69,,0.1635
FYR Macedonia,2002,722.028577895241,,4018365247.44444,35.8269996643066,23.9200000762939,1.73,,0.4470
FYR Macedonia,2003,897.665690857271,,4946292774.79046,34.5099983215332,22.0400009155273,1.15,,0.4470
FYR Macedonia,2004,904.966003652673,,5682788267.12865,34.1380004882813,21.4099998474121,1.56,,0.4470
FYR Macedonia,2005,1228.5137783209,,6258600713.82628,33.9729995727539,20.7999992370605,3.51,,0.4470
FYR Macedonia,2006,1750.59727322345,,6861222331.96317,34.556999206543,20.1200008392334,5.15,,0.4470
FYR Macedonia,2007,2082.24997625835,,8336478142.08872,35.476001739502,18.25,5.27,,0.4470
FYR Macedonia,2008,1920.33686104304,,9909548410.82744,36.5110015869141,18.25,2.96,,0.4470
FYR Macedonia,2009,2050.90975233782,,9401731495.71661,37.6269989013672,18.5300006866455,0.56,,0.4470
FYR Macedonia,2010,1970.03202775759,,9407168702.4313,37.8580017089844,18.6200008392334,0.31,,0.4470
FYR Macedonia,2011,2331.41016058149,,10494632699.3859,38.0699996948242,18.7399997711182,0.3,,0.4470
FYR Macedonia,2012,2528.17444744851,,9745251126.0109,38.0559997558594,17.3099994659424,0.28,,0.4470
FYR Macedonia,2013,2484.61092149427,,10817712138.9451,39.6539993286133,18.7399997711182,0.17,,0.4470
FYR Macedonia,2014,2700.53753189497,,11362272837.8818,40.2459983825684,18.4599990844727,0.12,,0.4470
FYR Macedonia,2015,2238.71970378268,,10064515432.0265,40.9420013427734,17.8700008392334,0.23,,0.4470
FYR Macedonia,2016,2498.49807448597,,10672471860.7184,41.8699989318848,16.6299991607666,0.64,,0.4470
FYR Macedonia,2017,2514.73418210472,,11307058382.3435,42.7919998168945,16.2399997711182,1.15,,0.4470
FYR Macedonia,2018,3000.05656554756,,12683070061.4696,43.7439994812012,15.7200002670288,2.19,,0.4470
FYR Macedonia,2019,3312.73400884411,,12606338448.547,45.8959999084473,13.9200000762939,2.21,,0.4470
Gabon,2000,190.09062735093,,5080483463.99928,41.148998260498,40.1100006103516,6.46,,0.1635
Gabon,2001,9.85028028712399,,5023265365.25169,41.1300010681152,39.5699996948242,3.69,,0.1635
Gabon,2002,139.65205677431,,5335451307.54323,41.0750007629395,39.1199989318848,1.73,,0.1635
Gabon,2003,196.571306956198,,6511903657.44009,41.0419998168945,38.5699996948242,1.15,,0.1635
Gabon,2004,443.423494892113,,7770219479.72648,40.9900016784668,38.0999984741211,1.56,,0.1635
Gabon,2005,668.564475166232,,9582783318.3881,40.9599990844727,37.5499992370605,3.51,,0.1635
Gabon,2006,1113.431994719,,10327598800.6713,40.4679985046387,37.2299995422363,5.15,,0.1635
Gabon,2007,1227.24164887598,,12455410055.7483,40.0610008239746,36.560001373291,5.27,,0.1635
Gabon,2008,1923.49168260387,,15571349775.7848,39.5730018615723,36.2900009155273,2.96,,0.1635
Gabon,2009,1993.24139030824,,12113699660.6799,39.1689987182617,35.8699989318848,0.56,,0.1635
Gabon,2010,1735.88313008267,,14372591916.4792,38.8019981384277,35.1800003051758,0.31,,0.1635
Gabon,2011,2157.31687894114,,18210308748.2912,38.7089996337891,34.5099983215332,0.3,,0.1635
Gabon,2012,2351.56230682131,,17170465294.0332,38.6139984130859,33.9099998474121,0.28,,0.1635
Gabon,2013,3003.57313333984,,17595745653.3676,38.5470008850098,33.2999992370605,0.17,,0.1635
Gabon,2014,2478.48038752702,,18203968001.8908,38.4850006103516,32.7200012207031,0.12,,0.1635
Gabon,2015,1863.12098087031,,14383107714.0388,38.4389991760254,32.1399993896484,0.23,,0.1635
Gabon,2016,789.346604519222,,14023890620.3384,38.4710006713867,31.6000003814697,0.64,,0.1635
Gabon,2017,965.054219212037,,14929488770.7315,38.5,31.1100006103516,1.15,,0.1635
Gabon,2018,1321.05108857443,,16867326389.8704,38.5330009460449,30.5900001525879,2.19,,0.1635
Gabon,2019,1371.97383267956,,16874405460.1955,38.5719985961914,29.9599990844727,2.21,,0.1635
"Gambia, The",2000,109.431118885128,,782915402.421096,52.7449989318848,35.3699989318848,6.46,,1.0000
"Gambia, The",2001,106.013174398906,,687408804.630527,52.8009986877441,34.7900009155273,3.69,,1.0000
"Gambia, The",2002,106.877406671452,,578236035.104279,52.8110008239746,34.7700004577637,1.73,,1.0000
"Gambia, The",2003,59.3065590279377,,487038821.611959,52.9150009155273,34.1399993896484,1.15,,1.0000
"Gambia, The",2004,83.7743614655419,,961900106.892751,52.9720001220703,33.4799995422363,1.56,,1.0000
"Gambia, The",2005,98.3128485390224,,1027702254.38664,52.9809989929199,33.3899993896484,3.51,,1.0000
"Gambia, The",2006,120.615997843097,,1054113426.70947,53.0460014343262,33.189998626709,5.15,,1.0000
"Gambia, The",2007,142.78444474383,,1279704744.82781,53.1199989318848,32.7599983215332,5.27,,1.0000
"Gambia, The",2008,116.517122951593,,1561763437.0325,53.1910018920898,32.1399993896484,2.96,,1.0000
"Gambia, The",2009,224.175097050901,,1450140385.97229,53.2490005493164,31.4899997711182,0.56,,1.0000
"Gambia, The",2010,201.627626678787,,1543292392.54605,53.2999992370605,30.8899993896484,0.31,,1.0000
"Gambia, The",2011,223.241852815922,,1409694553.90934,53.2820014953613,31.1100006103516,0.3,,1.0000
"Gambia, The",2012,236.241441119079,,1415006238.09509,53.4059982299805,30.5400009155273,0.28,,1.0000
"Gambia, The",2013,210.553598677805,,1375608956.10386,53.351001739502,30.1100006103516,0.17,,1.0000
"Gambia, The",2014,159.330829415719,,1229460601.92174,53.2849998474121,29.9200000762939,0.12,,1.0000
"Gambia, The",2015,111.040203229818,,1378176868.31568,53.2690010070801,29.3899993896484,0.23,,1.0000
"Gambia, The",2016,87.6355824178872,,1484579844.37143,53.2379989624023,28.9899997711182,0.64,,1.0000
"Gambia, The",2017,169.96997648625,,1504909753.28746,53.2249984741211,28.4099998474121,1.15,,1.0000
"Gambia, The",2018,191.773260980301,,1670670668.59391,53.2019996643066,27.7099990844727,2.19,,1.0000
"Gambia, The",2019,256.957421665427,,1813608279.65044,53.1520004272461,27.0300006866455,2.21,,1.0000
Georgia,2000,115.965903579731,,3057475335.18846,57.1640014648438,52.1699981689453,6.46,,0.7465
Georgia,2001,161.941585492552,,3219488663.77231,58.8209991455078,52.7900009155273,3.69,,0.7465
Georgia,2002,202.176074067156,,3395728013.84524,56.7729988098145,53.7700004577637,1.73,,0.7465
Georgia,2003,196.198029710394,,3991284895.37214,58.4210014343262,54.9000015258789,1.15,,0.7465
Georgia,2004,386.676416886773,,5125365191.98664,56.5960006713867,54,1.56,,0.7465
Georgia,2005,478.637800597655,,6410823633.25426,55.2050018310547,54.3400001525879,3.51,,0.7465
Georgia,2006,930.833393916797,,7745394293.41721,53.7589988708496,55.2999992370605,5.15,,0.7465
Georgia,2007,1361.15650359962,,10172882370.5477,54.8940010070801,53.4300003051758,5.27,,0.7465
Georgia,2008,1480.1575592564,,12795076469.0099,52.1440010070801,51.310001373291,2.96,,0.7465
Georgia,2009,2110.32362628935,,10766836276.5639,51.2130012512207,49.3499984741211,0.56,,0.5830
Georgia,2010,2263.79487328055,,12243505582.6741,52.2610015869141,48.0900001525879,0.31,,0.2995
Georgia,2011,2818.19110112737,,15107441446.7833,53.2210006713867,48.6199989318848,0.3,,0.2995
Georgia,2012,2872.94902440383,,16488403076.3641,54.2760009765625,47.1300010681152,0.28,,0.8365
Georgia,2013,2823.38351608606,,17189551520.9811,54.109001159668,47.3300018310547,0.17,,1.0000
Georgia,2014,2699.16928007028,,17627003454.7205,55.8930015563965,46.060001373291,0.12,,1.0000
Georgia,2015,2520.72132846961,,14953950557.4406,57.423999786377,44.0499992370605,0.23,,1.0000
Georgia,2016,2756.3836629152,,15141758566.7808,57.0620002746582,43.810001373291,0.64,,1.0000
Georgia,2017,3038.76232425157,,16242916915.7203,56.9819984436035,43.1300010681152,1.15,,1.0000
Georgia,2018,3289.4635167195,,17596922469.9152,55.8300018310547,38.9000015258789,2.19,,1.0000
Georgia,2019,3505.82316230974,,17470436258.5131,55.648998260498,38.1500015258789,2.21,,1.0000
Ghana,2000,232.054898386218,,4983024408.14828,66.8059997558594,55.0299987792969,6.46,,0.1635
Ghana,2001,298.239905544189,,5314909953.92992,67.2160034179688,55.0999984741211,3.69,,0.1635
Ghana,2002,539.747049997825,,6166330136.2948,67.6220016479492,55.1199989318848,1.73,,0.1635
Ghana,2003,1352.81405967805,,7632406552.83803,68.0230026245117,55.0999984741211,1.15,,0.1635
Ghana,2004,1626.65125935718,,8881368538.07671,68.4140014648438,55.0499992370605,1.56,21.195,0.1635
Ghana,2005,1752.90404026241,,10744675209.8984,68.7979965209961,54.9599990844727,3.51,20.5375,0.1635
Ghana,2006,2090.29486651141,,20440893017.1566,69.1760025024414,54.9300003051758,5.15,16.4222222222222,0.1635
Ghana,2007,1984.02759767966,,24827844949.6033,68.6910018920898,53.939998626709,5.27,12.7063888888889,0.1635
Ghana,2008,1769.80553749439,,28678701891.0957,68.2429962158203,52.6300010681152,2.96,14.8883333333333,0.1635
Ghana,2009,3386.23483502409,,26048108185.0534,67.7399978637695,51.5099983215332,0.56,16,0.1635
Ghana,2010,4763.20612884547,,32197272797.2028,67.2799987792969,50.1100006103516,0.31,15.14,0.1635
Ghana,2011,5483.38903724248,,39337314809.9434,66.7819976806641,48.3600006103516,0.3,13.425,0.1635
Ghana,2012,5367.51432820187,,41270954737.2459,66.2119979858398,46.8499984741211,0.28,20.4141666666667,0.0000
Ghana,2013,5249.2746263869,,62823043706.4702,65.6579971313477,45.3800010681152,0.17,18.2366666666667,0.0000
Ghana,2014,5224.82327119552,,54782847752.5375,65.0839996337891,40.4099998474121,0.12,24.3366666666667,0.0000
Ghana,2015,5444.78588629529,,49406568432.6711,64.5339965820313,35.1800003051758,0.23,23.5191666666667,0.0000
Ghana,2016,5544.73169616504,,56165172898.8695,65.3870010375977,33.8899993896484,0.64,24.3958333333333,0.0000
Ghana,2017,6650.87065964987,,60406382898.5174,66.25,32.5699996948242,1.15,20.0833333333333,0.0000
Ghana,2018,5934.70791402725,,67299280679.563,66.1640014648438,31.0499992370605,2.19,17.7916666666667,0.0000
Ghana,2019,7135.24734092838,,68337537815.7703,66.0879974365234,29.75,2.21,19.8,0.0000
Grenada,2000,57.66,,520044370.37037,,,6.46,,0.1635
Grenada,2001,63.9413987402541,,520444185.185185,,,3.69,,0.1635
Grenada,2002,87.842777412338,,540336925.925926,,,1.73,,0.1635
Grenada,2003,83.2259177043554,,591018407.407407,,,1.15,,0.1635
Grenada,2004,121.728059742647,,599118592.592593,,,1.56,,0.1635
Grenada,2005,94.2529202097209,,695555555.555556,,,3.51,,0.4170
Grenada,2006,99.9613926337931,,698700666.666667,,,5.15,,0.1635
Grenada,2007,110.569734763708,,758683592.592593,,,5.27,,0.1635
Grenada,2008,105.341634311796,,825976037.037037,,,2.96,,0.1635
Grenada,2009,129.078999922631,,771275555.555556,,,0.56,,0.1635
Grenada,2010,119.154979881368,,771013259.259259,,,0.31,,0.1635
Grenada,2011,120.710917736335,,778655925.925926,,,0.3,,0.1635
Grenada,2012,119.485006792475,,799882259.259259,,,0.28,,0.1635
Grenada,2013,150.571015878707,,842620111.111111,,,0.17,,0.1635
Grenada,2014,169.949409726942,,911500000,,,0.12,,0.1635
Grenada,2015,197.973503320903,,997007407.407407,,,0.23,,0.1635
Grenada,2016,207.689282825893,,1061640740.74074,,,0.64,,0.1635
Grenada,2017,199.125887285472,,1125681481.48148,,,1.15,,0.1635
Grenada,2018,233.815853807382,,1166511111.11111,,,2.19,,0.1635
Grenada,2019,236.325345085472,,1213485185.18519,,,2.21,,0.1635
Gautemala,2000,1746.39663693431,,19288827158.9035,61.2890014648438,39.7700004577637,6.46,,
Gautemala,2001,2292.16059649423,,18405203853.1036,61.2480010986328,37.189998626709,3.69,,
Gautemala,2002,2299.13809737449,,20444205991.025,61.3250007629395,35.4900016784668,1.73,,
Gautemala,2003,2833.21347299472,,21576351798.9145,61.2999992370605,33.5200004577637,1.15,,
Gautemala,2004,3426.28034824634,,23577286226.6407,61.2360000610352,36.1599998474121,1.56,,
Gautemala,2005,3663.84097418746,,26783543667.064,60.9500007629395,34.7599983215332,3.51,,
Gautemala,2006,3914.94699059448,,29744368110.9094,60.7080001831055,33.2299995422363,5.15,,
Gautemala,2007,4129.94188036889,,33567868322.6252,60.4410018920898,33.0299987792969,5.27,,
Gautemala,2008,4461.89155547204,,38503862830.6878,60.0800018310547,33.0400009155273,2.96,,
Gautemala,2009,4963.62369987506,,37125943564.9873,59.7179985046387,33.4599990844727,0.56,,
Gautemala,2010,5636.8135593899,,40676432028.5934,59.4889984130859,33.5,0.31,,
Gautemala,2011,5834.91561317611,,46876114650.4997,59.5060005187988,32.9099998474121,0.3,,
Gautemala,2012,6325.02787058643,,49593961141.7484,59.132999420166,32.2599983215332,0.28,,
Gautemala,2013,7002.28714362926,,52996540703.5943,58.4010009765625,30.8799991607666,0.17,,
Gautemala,2014,7063.61649816639,,57852399963.7878,59.0779991149902,31.5300006866455,0.12,,
Gautemala,2015,7511.02050607283,,62186186575.7433,59.0789985656738,31.8799991607666,0.23,,
Gautemala,2016,8898.6965213824,,66053725049.0138,59.1240005493164,29.3799991607666,0.64,,
Gautemala,2017,11477.7998308297,,71654134378.5299,59.4410018920898,31.7800006866455,1.15,,
Gautemala,2018,12299.1080017733,,73328024537.1848,59.6059989929199,31.7399997711182,2.19,,
Gautemala,2019,14446.5499646684,,77170421167.5134,59.7400016784668,31.2999992370605,2.21,,
Guinea,2000,147.907025591716,,2995361140.63217,61.398998260498,71.4199981689453,6.46,,0.1635
Guinea,2001,200.231346912718,,2829435956.51563,61.4529991149902,70.9899978637695,3.69,,0.1635
Guinea,2002,171.398337955712,,2950198648.95191,61.4889984130859,70.4499969482422,1.73,,0.1635
Guinea,2003,169.970708614615,,3446441698.00738,61.4630012512207,70.0699996948242,1.15,,0.0000
Guinea,2004,110.482184713341,,3635458132.65317,61.4539985656738,69.6900024414063,1.56,,0.0000
Guinea,2005,95.0557099734157,,2937071767.25576,61.4300003051758,69.2600021362305,3.51,,0.1635
Guinea,2006,28.0776941529568,,4220019242.74824,61.3839988708496,68.9300003051758,5.15,,0.0000
Guinea,2007,44.0934114773928,,6281917655.90249,61.3769989013672,68.2799987792969,5.27,,0.0000
Guinea,2008,49.4828965250828,,6964179193.84418,61.3089981079102,67.7600021362305,2.96,,0.0000
Guinea,2009,406.329549421063,,6716904568.76482,61.2169990539551,67.5899963378906,0.56,,0.0000
Guinea,2010,291.533899029617,,6853467857.61127,61.1920013427734,67.0299987792969,0.31,,0.0000
Guinea,2011,936.245875599621,,6785137172.77058,61.1319999694824,66.379997253418,0.3,,0.0000
Guinea,2012,751.098296114676,,7638045254.42864,61.0620002746582,65.6999969482422,0.28,,0.0000
Guinea,2013,845.322228087791,,8376613843.27265,60.9700012207031,65.120002746582,0.17,,0.0000
Guinea,2014,975.398193705927,,8778473614.54728,60.8870010375977,64.5500030517578,0.12,,0.0000
Guinea,2015,572.750223613138,,8794202443.67366,60.8050003051758,63.9799995422363,0.23,,0.0000
Guinea,2016,832.360781437212,,8595955581.21787,60.7330017089844,62.9900016784668,0.64,,0.0000
Guinea,2017,971.114145402434,,10324668266.5921,60.6100006103516,62.0299987792969,1.15,,0.0000
Guinea,2018,1179.20509041573,,11857030336.5252,60.4640007019043,61.3199996948242,2.19,,0.0000
Guinea,2019,1188.59263140332,,13442861443.7506,60.3380012512207,60.6500015258789,2.21,,0.0000
Guinea-Bissau,2000,,,371095510.047761,67.5240020751953,67.6800003051758,6.46,,0.2234
Guinea-Bissau,2001,,,392621385.894576,67.4359970092773,67.5100021362305,3.69,,0.1635
Guinea-Bissau,2002,,,417806667.07798,67.3239974975586,67.4700012207031,1.73,,0.1635
Guinea-Bissau,2003,,,477458598.710737,67.2720031738281,67.3199996948242,1.15,,0.1635
Guinea-Bissau,2004,,,532062927.382438,67.2939987182617,67.0500030517578,1.56,,0.1635
Guinea-Bissau,2005,,,587029054.444652,67.2580032348633,66.6900024414063,3.51,,0.1635
Guinea-Bissau,2006,,,592365688.05204,67.2699966430664,66.4100036621094,5.15,,0.1635
Guinea-Bissau,2007,,,696910810.918663,67.2880020141602,66.0800018310547,5.27,,0.1635
Guinea-Bissau,2008,,,868154708.520179,67.3629989624023,65.6900024414063,2.96,,0.1635
Guinea-Bissau,2009,,,830126469.986608,67.3199996948242,65.3199996948242,0.56,,0.1635
Guinea-Bissau,2010,,,849878424.225986,67.1510009765625,64.870002746582,0.31,,0.1635
Guinea-Bissau,2011,,,1099818651.98114,67.2080001831055,64.2200012207031,0.3,,0.1635
Guinea-Bissau,2012,,,989271229.637162,67.2699966430664,64.0899963378906,0.28,,0.1635
Guinea-Bissau,2013,,,1046087417.96916,67.2929992675781,63.6800003051758,0.17,,0.1635
Guinea-Bissau,2014,,,1054915645.19654,67.2740020751953,63.4000015258789,0.12,,0.1635
Guinea-Bissau,2015,,,1048229629.42039,67.1989974975586,62.8199996948242,0.23,,0.1635
Guinea-Bissau,2016,,,1179004941.22904,67.1240005493164,62.1800003051758,0.64,,0.1635
Guinea-Bissau,2017,,,1350177127.5523,67.0739974975586,61.5699996948242,1.15,,0.1635
Guinea-Bissau,2018,,,1504630120.99275,67.0449981689453,61.060001373291,2.19,,0.1635
Guinea-Bissau,2019,,,1439638443.38133,66.9660034179688,60.4799995422363,2.21,,0.1635
Guyana,2000,304.956640973324,,712667896.727512,50.1590003967285,24.6599998474121,6.46,,1.0000
Guyana,2001,287.255329338608,,712167575.624277,49.8499984741211,23.3799991607666,3.69,,1.0000
Guyana,2002,284.472829483164,,726131434.715339,49.5190010070801,22.1800003051758,1.73,,1.0000
Guyana,2003,276.387312120453,,743064076.794567,49.5509986877441,21.7299995422363,1.15,,1.0000
Guyana,2004,231.844788060818,,787814379.183843,49.5989990234375,21.4200000762939,1.56,,1.0000
Guyana,2005,251.872586363899,,824880550.343965,49.6230010986328,21.6399993896484,3.51,,1.0000
Guyana,2006,279.636390847379,,2379818382.99241,49.689998626709,21.9799995422363,5.15,,1.0000
Guyana,2007,313.007749406008,,2730971150.01134,49.435001373291,21.2900009155273,5.27,,1.0000
Guyana,2008,355.913639674072,,3025187923.58617,49.1479988098145,20.7999992370605,2.96,,1.0000
Guyana,2009,631.410304731452,,3165663152.73351,48.8940010070801,20.3799991607666,0.56,,1.0000
Guyana,2010,782.063529783998,,3432913073.24154,48.6319999694824,20.0499992370605,0.31,,1.0000
Guyana,2011,801.777696093639,,3691384317.52178,48.3769989013672,19.4099998474121,0.3,,1.0000
Guyana,2012,864.028135128365,,4063089191.87525,48.1129989624023,18.9300003051758,0.28,,1.0000
Guyana,2013,783.621040872284,,4167800259.20888,47.8419990539551,18.0400009155273,0.17,,1.0000
Guyana,2014,667.925088815999,,4127659492.02031,47.5690002441406,17.4300003051758,0.12,,1.0000
Guyana,2015,531.887027917001,,4279840193.7046,47.3009986877441,16.9200000762939,0.23,,1.0000
Guyana,2016,580.981472737257,,4482697336.56174,47.0530014038086,16.6800003051758,0.64,,1.0000
Guyana,2017,565.363504401139,,4748174334.14044,46.7910003662109,16.25,1.15,,0.7165
Guyana,2018,518.509369454311,,4787636237.24043,46.5320014953613,15.8900003433228,2.19,,0.7165
Guyana,2019,573.446281433525,,5173760191.84652,46.6749992370605,15.4399995803833,2.21,,0.7165
Haiti,2000,182.14895749891,,6813577558.17628,57.4949989318848,37.75,6.46,,0.7005
Haiti,2001,141.429811952002,,6331961555.40914,56.9160003662109,37.4199981689453,3.69,,0.7005
Haiti,2002,81.7229969951751,,6058134466.75258,56.3540000915527,36.9599990844727,1.73,,0.7005
Haiti,2003,62.0361175006275,,4826827577.08641,55.7999992370605,36.4700012207031,1.15,,0.7604
Haiti,2004,188.499227254247,,6036959914.72398,55.1419982910156,36.2799987792969,1.56,,0.8203
Haiti,2005,218.38494335269,,7184064657.2953,54.6279983520508,35.7200012207031,3.51,,0.8802
Haiti,2006,366.98375138156,,7518107786.51149,54.1189994812012,35.3199996948242,5.15,,0.9401
Haiti,2007,580.919529440742,,9522763153.81366,53.7060012817383,34.8499984741211,5.27,,1.0000
Haiti,2008,704.22382724731,,10485225353.1801,54.3059997558594,34.439998626709,2.96,,1.0000
Haiti,2009,1091.10660880374,,11597014807.3496,55.0470008850098,33.9599990844727,0.56,,1.0000
Haiti,2010,1932.32105298169,,11859315078.7902,55.5279998779297,34.0200004577637,0.31,,1.0000
Haiti,2011,1921.16644680294,,13008754110.8113,56.2089996337891,33.0400009155273,0.3,,1.0000
Haiti,2012,2208.4926224783,,13708926466.2732,56.5340003967285,32.060001373291,0.28,,1.0000
Haiti,2013,2374.00364518146,,14902474090.615,56.6879997253418,31.4799995422363,0.17,,1.0000
Haiti,2014,1890.70282890932,,15139264670.4225,56.7599983215332,30.8899993896484,0.12,,1.0000
Haiti,2015,1840.78019977709,,14833154471.7456,56.7480010986328,30.4099998474121,0.23,,1.0000
